id,display_name,display_name_zh,is_legend,pool,primary_role,secondary_role,secondary_role_source,source_main_position,source_alternative_positions,reference_overall,suggested_overall,suggested_grade,nationality,club,league,height_cm,age,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physical,source_id,source_rank,source_url,review_status
s4-fc26-194765,Antoine Griezmann,,false,ATT,ST,LM,FC26 alternative position,ST,LM|CAM,85,88,A,France,Atlético de Madrid,LALIGA EA SPORTS,176,35,left,3,4,77,86,85,88,59,73,194765,117,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-griezmann/194765,待中文名与能力审阅
s4-fc26-243014,Bryan Mbeumo,,false,ATT,RW,RM,FC26 alternative position,RW,RM|ST,85,88,A,Cameroon,Man Utd,Premier League,171,26,left,2,4,88,84,79,84,49,76,243014,121,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryan-mbeumo/243014,待中文名与能力审阅
s4-fc26-271421,Désiré Doué,,false,ATT,RW,LW,FC26 alternative position,RW,LW|CM|RM,85,88,A,France,Paris SG,Ligue 1 McDonald's,181,20,right,4,5,83,80,77,90,55,74,271421,123,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/desire-doue/271421,待中文名与能力审阅
s4-fc26-200104,Heung Min Son,,false,ATT,LW,ST,FC26 alternative position,LW,ST|LM,85,87,A,Korea Republic,LAFC,MLS,183,33,right,5,4,84,84,81,83,42,73,200104,136,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/heung-min-son/200104,待中文名与能力审阅
s4-fc26-165153,Karim Benzema,,false,ATT,ST,AM,FC26 alternative position,ST,CAM,85,87,A,France,Al Ittihad,ROSHN Saudi League,185,38,right,4,4,75,84,81,83,38,77,165153,146,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karim-benzema/165153,待中文名与能力审阅
s4-fc26-228093,Marcus Thuram,,false,ATT,ST,AM,game fallback,ST,,85,87,A,France,Lombardia FC,Serie A Enilive,192,28,right,4,3,86,83,76,82,50,80,228093,127,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-thuram/228093,待中文名与能力审阅
s4-fc26-234236,Patrik Schick,,false,ATT,ST,AM,game fallback,ST,,85,87,A,Czech Republic,Leverkusen,Bundesliga,191,30,left,3,3,72,83,71,81,38,77,234236,156,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrik-schick/234236,待中文名与能力审阅
s4-fc26-237692,Phil Foden,,false,ATT,RW,AM,FC26 alternative position,RW,CM|LW|RM,85,87,A,England,Manchester City,Premier League,171,25,left,3,4,81,81,82,89,57,57,237692,137,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/phil-foden/237692,待中文名与能力审阅
s4-fc26-243812,Rodrygo,,false,ATT,RW,ST,FC26 alternative position,RW,ST|RM,85,87,A,Brazil,Real Madrid,LALIGA EA SPORTS,174,25,right,4,4,88,80,79,87,31,64,243812,152,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrygo/243812,待中文名与能力审阅
s4-fc26-227796,Christian Pulisic,,false,ATT,RW,RM,FC26 alternative position,RW,RM|CAM,84,87,A,United States,Milano FC,Serie A Enilive,178,27,right,5,4,88,82,80,86,46,65,227796,210,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-pulisic/227796,待中文名与能力审阅
s4-fc26-221697,Ollie Watkins,,false,ATT,ST,AM,game fallback,ST,,84,87,A,England,Aston Villa,Premier League,180,30,right,4,3,77,83,73,80,50,80,221697,213,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ollie-watkins/221697,待中文名与能力审阅
s4-fc26-230899,Ademola Lookman,,false,ATT,ST,AM,FC26 alternative position,ST,CAM,84,86,A,Nigeria,Bergamo Calcio,Serie A Enilive,174,28,right,4,4,86,84,73,88,32,67,230899,224,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ademola-lookman/230899,待中文名与能力审阅
s4-fc26-216549,Alexander Sørloth,,false,ATT,ST,RW,FC26 alternative position,ST,RW|RM,84,86,A,Norway,Atlético de Madrid,LALIGA EA SPORTS,195,30,left,4,3,77,82,71,76,36,85,216549,226,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-s-rloth/216549,待中文名与能力审阅
s4-fc26-264652,Bradley Barcola,,false,ATT,LW,RW,FC26 alternative position,LW,RW|LM,84,86,A,France,Paris SG,Ligue 1 McDonald's,188,23,right,4,4,90,77,78,84,39,66,264652,221,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bradley-barcola/264652,待中文名与能力审阅
s4-fc26-256675,Omar Marmoush,,false,ATT,ST,AM,FC26 alternative position,ST,CAM|LW,84,86,A,Egypt,Manchester City,Premier League,183,27,right,3,4,89,85,76,86,34,71,256675,216,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/omar-marmoush/256675,待中文名与能力审阅
s4-fc26-241721,Rafael Leão,,false,ATT,LW,LM,FC26 alternative position,LW,LM,84,86,A,Portugal,Milano FC,Serie A Enilive,188,26,right,4,5,93,78,80,86,28,75,241721,217,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafael-leao/241721,待中文名与能力审阅
s4-fc26-192505,Romelu Lukaku,,false,ATT,ST,AM,game fallback,ST,,84,86,A,Belgium,SSC Napoli,Serie A Enilive,191,32,left,4,3,79,82,75,75,41,84,192505,219,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romelu-lukaku/192505,待中文名与能力审阅
s4-fc26-215590,Ayoze,,false,ATT,ST,AM,FC26 alternative position,ST,CAM,83,86,A,Spain,Villarreal CF,LALIGA EA SPORTS,178,32,right,4,4,86,83,80,83,59,67,215590,248,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayoze/215590,待中文名与能力审阅
s4-fc26-242964,Anthony Gordon,,false,ATT,LW,RW,FC26 alternative position,LW,RW|LM,83,85,B,England,Newcastle Utd,Premier League,183,25,right,3,3,91,79,78,83,50,71,242964,261,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-gordon/242964,待中文名与能力审阅
s4-fc26-242458,Artem Dovbyk,,false,ATT,ST,AM,game fallback,ST,,83,85,B,Ukraine,AS Roma,Serie A Enilive,189,28,left,4,3,83,84,68,78,34,79,242458,295,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/artem-dovbyk/242458,待中文名与能力审阅
s4-fc26-241461,Ferran Torres,,false,ATT,LW,RW,FC26 alternative position,LW,RW|ST|LM,83,85,B,Spain,FC Barcelona,LALIGA EA SPORTS,184,26,right,4,4,83,81,79,83,35,68,241461,292,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ferran-torres/241461,待中文名与能力审阅
s4-fc26-257289,Hugo Ekitiké,,false,ATT,ST,AM,FC26 alternative position,ST,CAM,83,85,B,France,Liverpool,Premier League,189,23,right,3,4,86,78,69,85,33,73,257289,297,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-ekitike/257289,待中文名与能力审阅
s4-fc26-192629,Iago Aspas,,false,ATT,RW,ST,FC26 alternative position,RW,ST|RM,83,85,B,Spain,Celta,LALIGA EA SPORTS,176,38,left,4,3,77,84,80,84,35,62,192629,298,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iago-aspas/192629,待中文名与能力审阅
s4-fc26-207421,Leandro Trossard,,false,ATT,LW,ST,FC26 alternative position,LW,ST|LM,83,85,B,Belgium,Arsenal,Premier League,171,31,right,5,4,80,81,80,85,30,60,207421,304,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandro-trossard/207421,待中文名与能力审阅
s4-fc26-243580,Loïs Openda,,false,ATT,ST,AM,game fallback,ST,,83,85,B,Belgium,Juventus,Serie A Enilive,175,26,right,4,3,95,81,69,81,31,80,243580,283,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lois-openda/243580,待中文名与能力审阅
s4-fc26-241850,Mateo Retegui,,false,ATT,ST,AM,game fallback,ST,,83,85,B,Italy,Al Qadsiah,ROSHN Saudi League,186,26,right,3,3,72,83,67,78,37,76,241850,306,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateo-retegui/241850,待中文名与能力审阅
s4-fc26-236610,Moise Kean,,false,ATT,ST,AM,game fallback,ST,,83,85,B,Italy,Fiorentina,Serie A Enilive,183,26,right,3,3,86,82,58,81,40,74,236610,299,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moise-kean/236610,待中文名与能力审阅
s4-fc26-229188,Vangelis Pavlidis,,false,ATT,ST,AM,FC26 alternative position,ST,CAM,82,85,B,Greece,SL Benfica,Liga Portugal,186,27,right,4,3,79,82,71,80,47,82,229188,376,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vangelis-pavlidis/229188,待中文名与能力审阅
s4-fc26-183898,Ángel Di María,,false,ATT,RW,RM,FC26 alternative position,RW,RM,82,84,B,Argentina,Rosario Central,LPF,180,38,left,2,5,73,80,85,85,43,62,183898,403,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-di-maria/183898,待中文名与能力审阅
s4-fc26-210935,Domenico Berardi,,false,ATT,RW,RM,FC26 alternative position,RW,RM,82,84,B,Italy,Sassuolo,Serie A Enilive,183,31,left,3,4,82,80,79,84,35,68,210935,405,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/domenico-berardi/210935,待中文名与能力审阅
s4-fc26-246430,Dušan Vlahović,,false,ATT,ST,AM,game fallback,ST,,82,84,B,Serbia,Juventus,Serie A Enilive,190,26,left,4,3,78,84,69,77,29,82,246430,420,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dusan-vlahovic/246430,待中文名与能力审阅
s4-fc26-236461,Jean-Philippe Mateta,,false,ATT,ST,AM,game fallback,ST,,82,84,B,France,Crystal Palace,Premier League,192,28,right,5,3,75,84,70,77,41,81,236461,406,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jean-philippe-mateta/236461,待中文名与能力审阅
s4-fc26-244257,Jonathan Burkardt,,false,ATT,ST,AM,game fallback,ST,,82,84,B,Germany,Frankfurt,Bundesliga,181,25,right,4,3,83,82,67,81,44,76,244257,390,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-burkardt/244257,待中文名与能力审阅
s4-fc26-243630,Jonathan David,,false,ATT,ST,AM,game fallback,ST,,82,84,B,Canada,Juventus,Serie A Enilive,178,26,right,5,3,81,82,71,80,34,78,243630,409,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-david/243630,待中文名与能力审阅
s4-fc26-235790,Kai Havertz,,false,ATT,ST,AM,FC26 alternative position,ST,CM|CAM,82,84,B,Germany,Arsenal,Premier League,193,26,left,4,4,72,79,78,81,48,74,235790,395,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kai-havertz/235790,待中文名与能力审阅
s4-fc26-230142,Oyarzabal,,false,ATT,ST,LM,FC26 alternative position,ST,LM|LW,82,84,B,Spain,Real Sociedad,LALIGA EA SPORTS,181,28,left,3,3,77,83,81,82,42,65,230142,399,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oyarzabal/230142,待中文名与能力审阅
s4-fc26-234824,Yoane Wissa,,false,ATT,ST,AM,game fallback,ST,,82,84,B,Congo DR,Newcastle Utd,Premier League,176,29,right,3,3,85,82,70,80,31,71,234824,419,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yoane-wissa/234824,待中文名与能力审阅
s4-fc26-235410,Youssef En-Nesyri,,false,ATT,ST,AM,game fallback,ST,,82,84,B,Morocco,Fenerbahçe,Trendyol Süper Lig,188,28,left,3,3,79,81,65,75,35,80,235410,427,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/youssef-en-nesyri/235410,待中文名与能力审阅
s4-fc26-188335,Ante Budimir,,false,ATT,ST,AM,game fallback,ST,,82,83,B,Croatia,CA Osasuna,LALIGA EA SPORTS,190,34,left,4,3,59,84,63,76,35,80,188335,443,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ante-budimir/188335,待中文名与能力审阅
s4-fc26-192123,Chris Wood,,false,ATT,ST,AM,game fallback,ST,,82,83,B,New Zealand,Nott'm Forest,Premier League,191,34,right,3,2,53,83,68,72,40,81,192123,444,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chris-wood/192123,待中文名与能力审阅
s4-fc26-215333,Duván Zapata,,false,ATT,ST,AM,game fallback,ST,,82,83,B,Colombia,Torino,Serie A Enilive,188,35,right,4,3,74,81,64,77,35,82,215333,430,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/duvan-zapata/215333,待中文名与能力审阅
s4-fc26-270409,Savinho,,false,ATT,RW,LW,FC26 alternative position,RW,LW|RM,82,83,B,Brazil,Manchester City,Premier League,176,21,left,2,4,87,71,78,86,30,53,270409,441,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/savinho/270409,待中文名与能力审阅
s4-fc26-255475,Antony,,false,ATT,RW,RM,FC26 alternative position,RW,RM,81,83,B,Brazil,Real Betis,LALIGA EA SPORTS,172,26,left,1,5,84,78,78,83,43,70,255475,522,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antony/255475,待中文名与能力审阅
s4-fc26-251566,Gabriel Martinelli,,false,ATT,LW,LM,FC26 alternative position,LW,LM,81,83,B,Brazil,Arsenal,Premier League,178,24,right,3,4,90,77,75,83,46,72,251566,502,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-martinelli/251566,待中文名与能力审阅
s4-fc26-181458,Ivan Perišić,,false,ATT,RW,LW,FC26 alternative position,RW,LW|RM,81,83,B,Croatia,PSV,Eredivisie,186,37,right,5,4,75,80,81,79,69,75,181458,469,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-perisic/181458,待中文名与能力审阅
s4-fc26-212228,Ivan Toney,,false,ATT,ST,AM,game fallback,ST,,81,83,B,England,Al Ahli,ROSHN Saudi League,187,30,right,3,3,78,82,71,75,51,81,212228,514,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-toney/212228,待中文名与能力审阅
s4-fc26-206085,Jacob Murphy,,false,ATT,RW,RM,FC26 alternative position,RW,RM,81,83,B,England,Newcastle Utd,Premier League,179,31,right,4,3,82,77,78,80,61,70,206085,488,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-murphy/206085,待中文名与能力审阅
s4-fc26-208418,Yannick Carrasco,,false,ATT,LW,LM,FC26 alternative position,LW,LM,81,83,B,Belgium,Al Shabab,ROSHN Saudi League,181,32,right,4,4,87,80,77,85,58,67,208418,478,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yannick-carrasco/208418,待中文名与能力审阅
s4-fc26-257470,Anthony Elanga,,false,ATT,RW,RM,FC26 alternative position,RW,RM,81,82,B,Sweden,Newcastle Utd,Premier League,178,23,right,5,3,92,72,76,82,39,70,257470,537,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-elanga/257470,待中文名与能力审阅
s4-fc26-236632,David Neres,,false,ATT,LW,LM,FC26 alternative position,LW,LM,81,82,B,Brazil,SSC Napoli,Serie A Enilive,175,29,left,3,5,86,76,75,86,46,61,236632,540,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-neres/236632,待中文名与能力审阅
s4-fc26-208093,Gerard Moreno,,false,ATT,ST,RW,FC26 alternative position,ST,RW|CAM,81,82,B,Spain,Villarreal CF,LALIGA EA SPORTS,180,33,left,4,3,77,82,77,80,46,71,208093,530,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gerard-moreno/208093,待中文名与能力审阅
s4-fc26-216409,Matteo Politano,,false,ATT,RW,RM,FC26 alternative position,RW,RM,81,82,B,Italy,SSC Napoli,Serie A Enilive,171,32,left,4,4,80,78,80,83,59,55,216409,524,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-politano/216409,待中文名与能力审阅
s4-fc26-201153,Morata,,false,ATT,ST,AM,FC26 alternative position,ST,CAM,81,82,B,Spain,Como,Serie A Enilive,190,33,right,4,3,78,81,74,80,31,78,201153,548,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morata/201153,待中文名与能力审阅
s4-fc26-188567,Pierre-Emerick Aubameyang,,false,ATT,ST,AM,game fallback,ST,,81,82,B,Gabon,OM,Ligue 1 McDonald's,187,36,right,4,4,82,83,72,78,36,63,188567,561,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pierre-emerick-aubameyang/188567,待中文名与能力审阅
s4-fc26-237679,Randal Kolo Muani,,false,ATT,ST,AM,game fallback,ST,,81,82,B,France,Spurs,Premier League,187,27,right,4,3,90,79,71,80,38,65,237679,547,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/randal-kolo-muani/237679,待中文名与能力审阅
s4-fc26-231652,Simon Banza,,false,ATT,ST,AM,game fallback,ST,,81,82,B,Congo DR,SC Braga,Liga Portugal,189,29,right,3,3,79,81,62,77,36,79,231652,563,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-banza/231652,待中文名与能力审阅
s4-fc26-214096,Tim Kleindienst,,false,ATT,ST,AM,game fallback,ST,,81,82,B,Germany,M'gladbach,Bundesliga,194,30,left,5,2,67,82,62,70,45,88,214096,562,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-kleindienst/214096,待中文名与能力审阅
s4-fc26-247679,Victor Boniface,,false,ATT,ST,AM,game fallback,ST,,81,82,B,Nigeria,SV Werder Bremen,Bundesliga,190,25,right,3,4,67,83,66,80,38,79,247679,565,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-boniface/247679,待中文名与能力审阅
s4-fc26-180930,Edin Džeko,,false,ATT,ST,AM,game fallback,ST,,81,81,B,Bosnia and Herzegovina,Fiorentina,Serie A Enilive,193,40,right,5,3,55,82,74,77,40,72,180930,571,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edin-dzeko/180930,待中文名与能力审阅
s4-fc26-201399,Mauro Icardi,,false,ATT,ST,AM,game fallback,ST,,81,81,B,Argentina,Galatasaray,Trendyol Süper Lig,181,33,right,4,3,67,82,71,76,40,73,201399,566,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mauro-icardi/201399,待中文名与能力审阅
s4-fc26-251570,Rayan Cherki,,false,ATT,RW,RM,FC26 alternative position,RW,RM|CAM,81,81,B,France,Manchester City,Premier League,177,22,left,5,5,75,75,80,88,21,65,251570,569,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rayan-cherki/251570,待中文名与能力审阅
s4-fc26-260592,Benjamin Šeško,,false,ATT,ST,AM,game fallback,ST,,80,81,B,Slovenia,Man Utd,Premier League,195,22,right,4,4,83,80,65,78,46,80,260592,661,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-sesko/260592,待中文名与能力审阅
s4-fc26-206517,Jack Grealish,,false,ATT,LW,LM,FC26 alternative position,LW,LM,80,81,B,England,Everton,Premier League,180,30,right,3,4,72,76,80,85,53,67,206517,657,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-grealish/206517,待中文名与能力审阅
s4-fc26-234579,Julian Quiñones,,false,ATT,ST,LW,FC26 alternative position,ST,LW|LM,80,81,B,Mexico,Al Qadsiah,ROSHN Saudi League,180,29,right,3,4,88,79,70,79,36,83,234579,653,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-quinones/234579,待中文名与能力审阅
s4-fc26-264697,Mohamed Amoura,,false,ATT,ST,LW,FC26 alternative position,ST,LW|LM|CAM,80,81,B,Algeria,VfL Wolfsburg,Bundesliga,170,25,right,3,4,90,81,71,86,47,61,264697,646,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-amoura/264697,待中文名与能力审阅
s4-fc26-245155,Mohammed Kudus,,false,ATT,RW,LW,FC26 alternative position,RW,LW|ST|RM,80,81,B,Ghana,Spurs,Premier League,177,25,left,3,4,89,76,72,86,60,74,245155,592,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-kudus/245155,待中文名与能力审阅
s4-fc26-239380,Noa Lang,,false,ATT,LW,LM,FC26 alternative position,LW,LM,80,81,B,Holland,SSC Napoli,Serie A Enilive,179,26,right,3,5,80,77,73,84,50,68,239380,660,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noa-lang/239380,待中文名与能力审阅
s4-fc26-254796,Noni Madueke,,false,ATT,RW,RM,FC26 alternative position,RW,RM,80,81,B,England,Arsenal,Premier League,182,24,left,3,4,88,75,74,83,45,69,254796,655,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noni-madueke/254796,待中文名与能力审阅
s4-fc26-243586,Ayoub El Kaabi,,false,ATT,ST,AM,game fallback,ST,,80,80,B,Morocco,Olympiacos FC,Hellas Liga,182,32,left,2,3,82,82,62,75,46,77,243586,688,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayoub-el-kaabi/243586,待中文名与能力审阅
s4-fc26-246242,Boulaye Dia,,false,ATT,ST,AM,FC26 alternative position,ST,CAM,80,80,B,Senegal,Latium,Serie A Enilive,180,29,right,4,3,84,81,67,78,43,73,246242,683,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/boulaye-dia/246242,待中文名与能力审阅
s4-fc26-225539,Dominic Solanke,,false,ATT,ST,AM,game fallback,ST,,80,80,B,England,Spurs,Premier League,187,28,right,2,3,71,80,66,77,42,83,225539,703,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominic-solanke/225539,待中文名与能力审阅
s4-fc26-238900,Ermedin Demirović,,false,ATT,ST,AM,game fallback,ST,,80,80,B,Bosnia and Herzegovina,VfB Stuttgart,Bundesliga,185,28,right,3,3,72,81,73,78,42,78,238900,686,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ermedin-demirovic/238900,待中文名与能力审阅
s4-fc26-230666,Gabriel Jesus,,false,ATT,ST,AM,FC26 alternative position,ST,CAM,80,80,B,Brazil,Arsenal,Premier League,175,28,right,3,4,81,79,74,86,39,71,230666,672,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-jesus/230666,待中文名与能力审阅
s4-fc26-256903,Gonçalo Ramos,,false,ATT,ST,AM,game fallback,ST,,80,80,B,Portugal,Paris SG,Ligue 1 McDonald's,185,24,right,4,2,73,79,64,77,48,79,256903,700,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/goncalo-ramos/256903,待中文名与能力审阅
s4-fc26-234742,Harvey Barnes,,false,ATT,LW,LM,FC26 alternative position,LW,LM,80,80,B,England,Newcastle Utd,Premier League,185,28,right,4,3,83,80,75,81,43,68,234742,673,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harvey-barnes/234742,待中文名与能力审阅
s4-fc26-246420,Jérémy Doku,,false,ATT,LW,RW,FC26 alternative position,LW,RW|LM,80,80,B,Belgium,Manchester City,Premier League,173,23,right,3,4,91,71,72,87,32,68,246420,697,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy-doku/246420,待中文名与能力审阅
s4-fc26-259197,Nicolas Jackson,,false,ATT,ST,AM,game fallback,ST,,80,80,B,Senegal,FC Bayern München,Bundesliga,187,24,right,3,3,82,77,69,79,40,77,259197,689,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-jackson/259197,待中文名与能力审阅
s4-fc26-237712,Valentin Castellanos,,false,ATT,ST,AM,game fallback,ST,,80,80,B,Argentina,Latium,Serie A Enilive,178,27,right,3,3,75,80,71,81,45,75,237712,679,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valentin-castellanos/237712,待中文名与能力审阅
s4-fc26-243593,Armand Laurienté,,false,ATT,LW,LM,FC26 alternative position,LW,LM,80,79,C,France,Sassuolo,Serie A Enilive,171,27,right,3,4,91,77,74,83,36,57,243593,707,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/armand-lauriente/243593,待中文名与能力审阅
s4-fc26-224179,Borja Iglesias,,false,ATT,ST,AM,game fallback,ST,,80,79,C,Spain,Celta,LALIGA EA SPORTS,187,33,right,3,3,62,82,71,74,40,77,224179,728,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/borja-iglesias/224179,待中文名与能力审阅
s4-fc26-244176,Deniz Undav,,false,ATT,ST,AM,FC26 alternative position,ST,CAM,80,79,C,Germany,VfB Stuttgart,Bundesliga,179,29,right,5,3,66,82,74,80,33,77,244176,717,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/deniz-undav/244176,待中文名与能力审阅
s4-fc26-256612,Evanilson,,false,ATT,ST,AM,game fallback,ST,,80,79,C,Brazil,AFC Bournemouth,Premier League,183,26,right,4,3,76,79,66,77,37,76,256612,721,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/evanilson/256612,待中文名与能力审阅
s4-fc26-233049,Jadon Sancho,,false,ATT,LW,RW,FC26 alternative position,LW,RW|LM,80,79,C,England,Aston Villa,Premier League,180,26,right,3,5,79,73,77,87,35,58,233049,724,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jadon-sancho/233049,待中文名与能力审阅
s4-fc26-258580,Kerem Aktürkoğlu,,false,ATT,LW,LM,FC26 alternative position,LW,LM,80,79,C,Turkey,Fenerbahçe,Trendyol Süper Lig,173,27,right,3,4,85,75,74,81,41,58,258580,714,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kerem-akturkoglu/258580,待中文名与能力审阅
s4-fc26-220834,Marco Asensio,,false,ATT,RW,AM,FC26 alternative position,RW,CAM|ST|RM,80,79,C,Spain,Fenerbahçe,Trendyol Süper Lig,182,30,left,3,4,70,78,81,82,43,60,220834,713,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-asensio/220834,待中文名与能力审阅
s4-fc26-246172,Samuel Chukwueze,,false,ATT,RW,RM,FC26 alternative position,RW,RM,80,79,C,Nigeria,Fulham,Premier League,172,26,left,2,4,88,74,74,83,36,57,246172,718,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-chukwueze/246172,待中文名与能力审阅
s4-fc26-246321,Daizen Maeda,,false,ATT,LW,ST,FC26 alternative position,LW,ST|RW|LM,79,79,C,Japan,Celtic,Scottish Prem,173,28,right,4,2,92,79,70,76,65,79,246321,751,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daizen-maeda/246321,待中文名与能力审阅
s4-fc26-253072,Darwin Núñez,,false,ATT,ST,AM,game fallback,ST,,79,79,C,Uruguay,Al Hilal,ROSHN Saudi League,187,26,right,3,3,88,79,72,76,49,82,253072,775,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/darwin-nunez/253072,待中文名与能力审阅
s4-fc26-225951,Denis Bouanga,,false,ATT,LW,ST,FC26 alternative position,LW,ST|LM,79,79,C,Gabon,LAFC,MLS,180,31,right,4,4,85,81,71,79,38,79,225951,836,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denis-bouanga/225951,待中文名与能力审阅
s4-fc26-238004,Albert Guðmundsson,,false,ATT,ST,AM,FC26 alternative position,ST,CAM,79,78,C,Iceland,Fiorentina,Serie A Enilive,178,28,right,4,3,87,79,70,83,37,69,238004,864,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/albert-gu-mundsson/238004,待中文名与能力审阅
s4-fc26-193301,Alexandre Lacazette,,false,ATT,ST,AM,game fallback,ST,,79,78,C,France,Neom,ROSHN Saudi League,175,34,right,4,4,65,82,75,80,44,72,193301,894,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandre-lacazette/193301,待中文名与能力审阅
s4-fc26-240753,Amine Gouiri,,false,ATT,ST,AM,FC26 alternative position,ST,CAM,79,78,C,Algeria,OM,Ligue 1 McDonald's,181,26,right,3,4,77,82,76,80,45,71,240753,842,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amine-gouiri/240753,待中文名与能力审阅
